YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,4,6,UA,707,N840UA,DEN,LAS,0805,0800,-5,9,0809,112,101,87,628,0836,5,0857,0841,-16,0,0,,,,,,
2015,7,4,6,WN,1483,N641SW,ELP,LAX,0900,0855,-5,10,0905,120,114,96,715,0941,8,1000,0949,-11,0,0,,,,,,
2015,7,4,6,WN,4250,N654SW,BWI,ATL,2030,2058,28,11,2109,115,103,85,577,2234,7,2225,2241,16,0,0,,0,0,6,10,0
2015,7,5,7,AA,1164,N3DPAA,DFW,LGA,1710,1840,90,21,1901,218,226,197,1389,2318,8,2148,2326,98,0,0,,8,0,0,90,0
2015,7,5,7,AA,1368,N031AA,STL,MIA,0610,0604,-6,14,0618,163,188,147,1068,0945,27,0953,1012,19,0,0,,19,0,0,0,0
2015,7,5,7,AA,1908,N157UW,CLT,ORD,1810,1819,9,30,1849,132,131,91,599,1920,10,1922,1930,8,0,0,,,,,,
2015,7,5,7,AA,831,N740UW,MEM,CLT,2010,2003,-7,10,2013,103,96,73,511,2226,13,2253,2239,-14,0,0,,,,,,
2015,7,5,7,AS,530,N556AS,SEA,ONT,0700,0652,-8,11,0703,155,149,132,956,0915,6,0935,0921,-14,0,0,,,,,,
2015,7,5,7,B6,1686,N183JB,PIT,BOS,1720,1708,-12,13,1721,95,105,84,496,1845,8,1855,1853,-2,0,0,,,,,,
2015,7,5,7,DL,1136,N980DL,RSW,ATL,1630,1635,5,17,1652,114,107,81,515,1813,9,1824,1822,-2,0,0,,,,,,
2015,7,5,7,DL,1776,N322US,MSP,MSO,1137,1128,-9,13,1141,172,169,150,1013,1311,6,1329,1317,-12,0,0,,,,,,
2015,7,5,7,DL,1944,N583NW,MKE,MSP,1515,1508,-7,14,1522,75,70,53,297,1615,3,1630,1618,-12,0,0,,,,,,
2015,7,5,7,DL,2133,N901DE,ATL,CLT,1345,1346,1,17,1403,80,71,42,226,1445,12,1505,1457,-8,0,0,,,,,,
2015,7,5,7,EV,4365,N15980,JAX,EWR,1355,1400,5,13,1413,148,134,116,820,1609,5,1623,1614,-9,0,0,,,,,,
2015,7,5,7,EV,6110,N31131,ORD,PIA,1730,1723,-7,22,1745,55,53,26,130,1811,5,1825,1816,-9,0,0,,,,,,
2015,7,5,7,F9,721,N205FR,DCA,DEN,0700,0654,-6,10,0704,227,206,188,1476,0812,8,0847,0820,-27,0,0,,,,,,
2015,7,5,7,MQ,3146,N855MQ,ORD,BMI,1700,1720,20,17,1737,65,45,25,116,1802,3,1805,1805,0,0,0,,,,,,
2015,7,5,7,MQ,3466,N674MQ,ORD,DBQ,2000,1959,-1,22,2021,58,52,27,147,2048,3,2058,2051,-7,0,0,,,,,,
2015,7,5,7,OO,5538,N136SY,MFR,SFO,1031,1030,-1,15,1045,88,77,58,329,1143,4,1159,1147,-12,0,0,,,,,,
2015,7,5,7,VX,358,N855VA,SFO,BOS,2130,2137,7,13,2150,340,332,310,2704,0600,9,0610,0609,-1,0,0,,,,,,
2015,7,5,7,WN,36,N716SW,HOU,DAL,1500,1505,5,6,1511,60,57,42,239,1553,9,1600,1602,2,0,0,,,,,,
2015,7,5,7,WN,605,N905WN,PHX,AUS,1530,1528,-2,5,1533,135,123,114,872,1927,4,1945,1931,-14,0,0,,,,,,
2015,7,5,7,WN,788,N790SW,HOU,ATL,0750,0753,3,16,0809,120,123,98,696,1047,9,1050,1056,6,0,0,,,,,,
2015,7,6,1,AA,1217,N503AA,DFW,ORD,0858,0857,-1,9,0906,151,141,119,802,1105,13,1129,1118,-11,0,0,,,,,,
2015,7,6,1,AA,1237,N3BSAA,ATL,DFW,0935,0933,-2,16,0949,138,138,100,731,1029,22,1053,1051,-2,0,0,,,,,,
2015,7,6,1,AA,1398,N3MPAA,DFW,MCO,0600,0555,-5,16,0611,155,151,130,985,0921,5,0935,0926,-9,0,0,,,,,,
2015,7,6,1,AA,1583,N3JFAA,BOS,DFW,0810,0804,-6,17,0821,254,232,200,1562,1041,15,1124,1056,-28,0,0,,,,,,
2015,7,6,1,AA,2271,N3GEAA,DFW,PBI,1205,1206,1,27,1233,176,185,153,1102,1606,5,1601,1611,10,0,0,,,,,,
2015,7,6,1,AS,66,N708AS,JNU,SEA,2005,1950,-15,11,2001,142,127,110,909,2251,6,2327,2257,-30,0,0,,,,,,
2015,7,6,1,B6,1166,N598JB,LGB,SMF,2030,2022,-8,8,2030,79,81,64,387,2134,9,2149,2143,-6,0,0,,,,,,
2015,7,6,1,B6,445,N198JB,SWF,MCO,1435,1428,-7,13,1441,168,155,137,989,1658,5,1723,1703,-20,0,0,,,,,,
2015,7,6,1,EV,5225,N754EV,GRB,MSP,1140,1205,25,14,1219,66,65,46,252,1305,5,1246,1310,24,0,0,,0,0,0,24,0
2015,7,6,1,MQ,3376,N932MQ,CVG,DFW,1620,1627,7,17,1644,150,143,108,812,1732,18,1750,1750,0,0,0,,,,,,
2015,7,6,1,NK,450,N638NK,FLL,PBG,2240,2308,28,14,2322,186,176,156,1334,0158,6,0146,0204,18,0,0,,0,0,0,18,0
2015,7,6,1,OO,4782,N463SW,SLC,BZN,1536,1534,-2,14,1548,79,72,53,347,1641,5,1655,1646,-9,0,0,,,,,,
2015,7,6,1,OO,5257,N785SK,ORD,MSN,1600,,,,,53,,,108,,,1653,,,0,1,B,,,,,
2015,7,6,1,OO,5443,N946SW,RDM,SFO,1953,1952,-1,12,2004,97,90,74,462,2118,4,2130,2122,-8,0,0,,,,,,
2015,7,6,1,OO,5651,N108SY,DCA,ORD,0600,0558,-2,19,0617,124,120,95,612,0652,6,0704,0658,-6,0,0,,,,,,
2015,7,6,1,OO,6480,N718SK,FSD,DEN,0945,0943,-2,31,1014,98,127,86,483,1040,10,1023,1050,27,0,0,,27,0,0,0,0
2015,7,6,1,UA,1212,N16713,ORD,JAC,1222,1233,11,137,1450,191,304,163,1162,1633,4,1433,1637,124,0,0,,113,0,11,0,0
2015,7,6,1,UA,253,N213UA,IAH,HNL,1000,1008,8,16,1024,498,488,461,3904,1305,11,1318,1316,-2,0,0,,,,,,
2015,7,6,1,WN,133,N457WN,SNA,SJC,1855,1854,-1,12,1906,70,68,53,342,1959,3,2005,2002,-3,0,0,,,,,,
2015,7,6,1,WN,3412,N367SW,DAL,STL,1230,1229,-1,8,1237,95,91,81,546,1358,2,1405,1400,-5,0,0,,,,,,
2015,7,6,1,WN,409,N7722B,LAS,BWI,1455,1453,-2,16,1509,285,341,305,2106,2314,20,2240,2334,54,0,0,,54,0,0,0,0
2015,7,6,1,WN,777,N8301J,OMA,MDW,0615,0610,-5,9,0619,95,82,68,423,0727,5,0750,0732,-18,0,0,,,,,,
2015,7,6,1,WN,788,N412WN,HOU,ATL,0750,0748,-2,7,0755,120,115,98,696,1033,10,1050,1043,-7,0,0,,,,,,
2015,7,7,2,AA,1206,N4WTAA,DFW,MSP,1825,1821,-4,12,1833,149,125,105,852,2018,8,2054,2026,-28,0,0,,,,,,
2015,7,7,2,AA,1275,N550AA,LAS,DFW,1740,1731,-9,11,1742,161,146,129,1055,2151,6,2221,2157,-24,0,0,,,,,,
2015,7,7,2,AA,1534,N568AA,DFW,MKE,1200,1200,0,16,1216,150,130,109,853,1405,5,1430,1410,-20,0,0,,,,,,
2015,7,7,2,AA,2170,N805AW,BOS,DCA,1400,1403,3,15,1418,93,87,66,399,1524,6,1533,1530,-3,0,0,,,,,,
2015,7,7,2,AA,582,N677AW,BOS,PHX,0620,0613,-7,21,0634,344,323,299,2300,0833,3,0904,0836,-28,0,0,,,,,,
2015,7,7,2,AS,574,N597AS,PDX,LAX,2130,2124,-6,15,2139,149,151,127,834,2346,9,2359,2355,-4,0,0,,,,,,
2015,7,7,2,AS,626,N615AS,PDX,LAS,0800,0750,-10,15,0805,128,130,110,763,0955,5,1008,1000,-8,0,0,,,,,,
2015,7,7,2,AS,652,N614AS,PDX,DFW,1055,1048,-7,8,1056,215,224,208,1616,1624,8,1630,1632,2,0,0,,,,,,
2015,7,7,2,B6,1168,N358JB,PBI,HPN,0700,0656,-4,11,0707,165,158,142,1056,0929,5,0945,0934,-11,0,0,,,,,,
2015,7,7,2,B6,7,N580JB,FLL,LAS,1835,1907,32,18,1925,302,285,260,2173,2045,7,2037,2052,15,0,0,,0,0,4,11,0
2015,7,7,2,DL,893,N958AT,ATL,GSP,2051,2050,-1,16,2106,61,54,33,153,2139,5,2152,2144,-8,0,0,,,,,,
2015,7,7,2,NK,417,N609NK,DTW,FLL,0630,0621,-9,10,0631,174,167,149,1127,0900,8,0924,0908,-16,0,0,,,,,,
2015,7,7,2,NK,548,N632NK,MYR,BWI,1710,1729,19,8,1737,85,74,60,399,1837,6,1835,1843,8,0,0,,,,,,
2015,7,7,2,OO,4553,N455CA,CVG,MKE,1623,1625,2,13,1638,75,74,53,318,1631,8,1638,1639,1,0,0,,,,,,
2015,7,7,2,OO,4832,N804SK,OAK,LAX,1847,2021,94,29,2050,93,97,57,337,2147,11,2020,2158,98,0,0,,4,0,0,94,0
2015,7,7,2,OO,5237,N980SW,SMF,LAX,2020,2014,-6,59,2113,97,155,67,373,2220,29,2157,2249,52,0,0,,52,0,0,0,0
2015,7,7,2,OO,5299,N937SW,AVL,ORD,1035,1042,7,14,1056,114,149,125,536,1201,10,1129,1211,42,0,0,,35,0,0,0,7
2015,7,7,2,OO,5504,N116SY,SFO,PHX,1555,1600,5,28,1628,131,131,98,651,1806,5,1806,1811,5,0,0,,,,,,
2015,7,7,2,OO,6235,N479CA,SFO,BUR,0920,0933,13,17,0950,83,76,54,326,1044,5,1043,1049,6,0,0,,,,,,
2015,7,7,2,OO,6256,N479CA,DEN,FSD,1948,1945,-3,17,2002,95,88,67,483,2209,4,2223,2213,-10,0,0,,,,,,
2015,7,7,2,UA,1132,N11206,SJC,DEN,1421,1417,-4,10,1427,149,149,131,948,1738,8,1750,1746,-4,0,0,,,,,,
2015,7,7,2,UA,433,N435UA,LAX,EWR,1600,1553,-7,27,1620,325,316,284,2454,0004,5,0025,0009,-16,0,0,,,,,,
2015,7,7,2,VX,334,N837VA,LAX,FLL,0945,1003,18,18,1021,305,303,281,2343,1802,4,1750,1806,16,0,0,,4,0,4,8,0
2015,7,7,2,WN,1031,N711HK,MKE,STL,2000,1958,-2,8,2006,75,67,53,317,2059,6,2115,2105,-10,0,0,,,,,,
2015,7,7,2,WN,2541,N641SW,MCI,MCO,0620,0613,-7,10,0623,160,159,143,1072,0946,6,1000,0952,-8,0,0,,,,,,
2015,7,7,2,WN,4034,N500WR,PHX,DAL,0715,0712,-3,19,0731,150,152,129,879,1140,4,1145,1144,-1,0,0,,,,,,
2015,7,7,2,WN,549,N432WN,BWI,ALB,1420,1433,13,21,1454,70,76,52,289,1546,3,1530,1549,19,0,0,,6,0,0,13,0
2015,7,7,2,WN,887,N7821L,MSP,DEN,1055,1108,13,10,1118,120,115,100,680,1158,5,1155,1203,8,0,0,,,,,,
2015,7,8,3,AA,1237,N3CRAA,ATL,DFW,0935,0930,-5,14,0944,138,130,106,731,1030,10,1053,1040,-13,0,0,,,,,,
2015,7,8,3,AA,1251,N024AA,SDF,DFW,1520,1545,25,9,1554,137,163,122,733,1656,32,1637,1728,51,0,0,,26,0,25,0,0
2015,7,8,3,AA,1294,N5FBAA,LAX,SFO,0650,0643,-7,,,88,,,337,,,0818,,,0,1,A,,,,,
2015,7,8,3,AA,1919,N128UW,JFK,CLT,1704,1703,-1,110,1853,140,197,82,541,2015,5,1924,2020,56,0,0,,56,0,0,0,0
2015,7,8,3,AA,2128,N950UW,LGA,BOS,2000,2019,19,28,2047,76,71,37,184,2124,6,2116,2130,14,0,0,,,,,,
2015,7,8,3,AA,592,N760US,PHX,MCI,1610,1617,7,13,1630,152,147,125,1044,2035,9,2042,2044,2,0,0,,,,,,
2015,7,8,3,AS,142,N517AS,ANC,LAX,1430,1424,-6,16,1440,325,331,307,2345,2047,8,2055,2055,0,0,0,,,,,,
2015,7,8,3,B6,96,N599JB,PDX,BOS,2358,0036,38,13,0049,311,308,289,2537,0838,6,0809,0844,35,0,0,,0,0,0,35,0
2015,7,8,3,DL,1367,N365NB,GRR,ATL,1104,1059,-5,7,1106,124,102,89,640,1235,6,1308,1241,-27,0,0,,,,,,
2015,7,8,3,DL,1533,N910DN,SRQ,ATL,0555,0550,-5,13,0603,93,89,71,444,0714,5,0728,0719,-9,0,0,,,,,,
2015,7,8,3,DL,95,N306DQ,BNA,ATL,0915,0909,-6,16,0925,68,64,38,214,1103,10,1123,1113,-10,0,0,,,,,,
2015,7,8,3,EV,2688,N626AE,GPT,DFW,1907,1910,3,10,1920,108,102,74,500,2034,18,2055,2052,-3,0,0,,,,,,
2015,7,8,3,EV,4737,N14570,GRB,ORD,1723,1714,-9,7,1721,61,62,41,173,1802,14,1824,1816,-8,0,0,,,,,,
2015,7,8,3,EV,5112,N200PQ,CLE,BDL,1840,1838,-2,16,1854,85,92,70,476,2004,6,2005,2010,5,0,0,,,,,,
2015,7,8,3,EV,5198,N718EV,DTW,AZO,2010,2010,0,10,2020,54,36,23,113,2043,3,2104,2046,-18,0,0,,,,,,
2015,7,8,3,OO,4525,N8942A,DTW,MKE,2011,2011,0,16,2027,75,64,44,237,2011,4,2026,2015,-11,0,0,,,,,,
2015,7,8,3,OO,4615,N445SW,CVG,DTW,1945,1941,-4,13,1954,74,72,52,229,2046,7,2059,2053,-6,0,0,,,,,,
2015,7,8,3,OO,4754,N912EV,CID,MSP,1115,1058,-17,22,1120,63,82,52,220,1212,8,1218,1220,2,0,0,,,,,,
2015,7,8,3,OO,4829,N606SK,PHX,SEA,1815,1815,0,18,1833,184,182,157,1107,2110,7,2119,2117,-2,0,0,,,,,,
2015,7,8,3,OO,6311,N758SK,LAX,PSP,2235,2327,52,27,2354,52,64,29,110,0023,8,2327,0031,64,0,0,,12,0,0,52,0
2015,7,8,3,OO,6520,N713SK,SUN,DEN,0715,0727,12,12,0739,105,109,88,557,0907,9,0900,0916,16,0,0,,4,0,12,0,0
2015,7,8,3,UA,1263,N78866,KOA,SFO,1255,1253,-2,10,1303,303,321,304,2367,2107,7,2058,2114,16,0,0,,16,0,0,0,0
2015,7,8,3,WN,1030,N8306H,RDU,BWI,0705,0701,-4,13,0714,80,63,41,255,0755,9,0825,0804,-21,0,0,,,,,,
2015,7,8,3,WN,1451,N459WN,SDF,LAS,1615,1610,-5,8,1618,240,223,210,1624,1648,5,1715,1653,-22,0,0,,,,,,
2015,7,8,3,WN,211,N602SW,STL,PHX,1820,1840,20,21,1901,195,201,173,1262,1954,7,1935,2001,26,0,0,,6,0,0,20,0
2015,7,8,3,WN,2512,N641SW,OAK,LAX,2035,2143,68,10,2153,80,78,63,337,2256,5,2155,2301,66,0,0,,33,0,0,33,0
2015,7,8,3,WN,2950,N418WN,DEN,AUS,1025,1025,0,15,1040,125,127,107,775,1327,5,1330,1332,2,0,0,,,,,,
2015,7,8,3,WN,3224,N490WN,MCI,ATL,0610,0605,-5,10,0615,115,116,100,692,0855,6,0905,0901,-4,0,0,,,,,,
2015,7,8,3,WN,3414,N697SW,LAS,PHX,2225,2343,78,9,2352,65,60,46,255,0038,5,2330,0043,73,0,0,,0,0,73,0,0
2015,7,8,3,WN,682,N923WN,CAK,BOS,0710,0706,-4,7,0713,95,91,74,549,0827,10,0845,0837,-8,0,0,,,,,,
2015,7,8,3,WN,696,N948WN,ALB,MCO,0635,0633,-2,11,0644,175,156,137,1073,0901,8,0930,0909,-21,0,0,,,,,,
2015,7,9,4,AA,1304,N499AA,OKC,DFW,1045,1040,-5,13,1053,64,62,38,175,1131,11,1149,1142,-7,0,0,,,,,,
2015,7,9,4,AA,2146,N956UW,LGA,BOS,1400,1357,-3,32,1429,70,71,32,184,1501,7,1510,1508,-2,0,0,,,,,,
2015,7,9,4,AA,472,N604AW,MSP,PHX,2050,2045,-5,14,2059,192,200,180,1276,2159,6,2202,2205,3,0,0,,,,,,
2015,7,9,4,AA,943,N5DVAA,MIA,STT,1055,1104,9,16,1120,165,150,131,1107,1331,3,1340,1334,-6,0,0,,,,,,
2015,7,9,4,AS,729,N513AS,IAD,SEA,1840,1832,-8,18,1850,369,320,293,2306,2043,9,2149,2052,-57,0,0,,,,,,
2015,7,9,4,DL,1175,N913DN,DEN,MSP,0915,0914,-1,13,0927,111,104,84,680,1151,7,1206,1158,-8,0,0,,,,,,
2015,7,9,4,DL,1406,N136DL,LAX,DTW,2310,2307,-3,25,2332,265,261,228,1979,0620,8,0635,0628,-7,0,0,,,,,,
2015,7,9,4,DL,2328,N374NW,DTW,BNA,1727,1726,-1,14,1740,96,95,64,456,1744,17,1803,1801,-2,0,0,,,,,,
2015,7,9,4,DL,714,N982DL,MKE,ATL,1253,1248,-5,12,1300,124,117,97,669,1537,8,1557,1545,-12,0,0,,,,,,
2015,7,9,4,EV,4537,N13995,EWR,GRR,1736,,,,,124,,,605,,,1940,,,0,1,C,,,,,
2015,7,9,4,EV,5189,N611QX,RIC,DTW,0620,0647,27,10,0657,100,90,73,456,0810,7,0800,0817,17,0,0,,0,0,17,0,0
2015,7,9,4,EV,5889,N16976,CLE,BOS,1036,1032,-4,12,1044,104,103,78,563,1202,13,1220,1215,-5,0,0,,,,,,
2015,7,9,4,F9,1265,N919FR,PHL,ORD,1800,1843,43,121,2044,140,241,98,678,2122,22,1920,2144,144,0,0,,101,0,0,43,0
2015,7,9,4,F9,212,N210FR,DEN,AUS,0725,0723,-2,14,0737,122,126,105,775,1022,7,1027,1029,2,0,0,,,,,,
2015,7,9,4,OO,6271,N793SK,COS,DEN,1710,1720,10,27,1747,48,107,24,73,1811,56,1758,1907,69,0,0,,59,0,10,0,0
2015,7,9,4,UA,1530,N64844,MCO,EWR,1050,1044,-6,14,1058,160,170,148,937,1326,8,1330,1334,4,0,0,,,,,,
2015,7,9,4,WN,3060,N8322X,MDW,DAL,1325,1327,2,10,1337,135,123,109,793,1526,4,1540,1530,-10,0,0,,,,,,
2015,7,9,4,WN,380,N282WN,MDW,BWI,0720,0721,1,10,0731,110,98,84,611,0955,4,1010,0959,-11,0,0,,,,,,
2015,8,1,6,AA,1728,N924US,PHL,MCO,0800,0951,111,14,1005,158,139,120,861,1205,5,1038,1210,92,0,0,,0,0,92,0,0
2015,8,1,6,AA,2271,N3EKAA,DFW,PBI,1205,1238,33,12,1250,176,160,143,1102,1613,5,1601,1618,17,0,0,,17,0,0,0,0
2015,8,1,6,B6,454,N618JB,PBI,JFK,1952,2002,10,31,2033,176,170,132,1028,2245,7,2248,2252,4,0,0,,,,,,
2015,8,1,6,B6,833,N593JB,BOS,SFO,2025,2025,0,18,2043,389,381,357,2704,2340,6,2354,2346,-8,0,0,,,,,,
2015,8,1,6,DL,1153,N967DL,CHA,ATL,0645,0644,-1,14,0658,48,46,26,106,0724,6,0733,0730,-3,0,0,,,,,,
2015,8,1,6,DL,1377,N333NB,SLC,JAC,1345,1447,62,11,1458,59,46,32,205,1530,3,1444,1533,49,0,0,,0,0,49,0,0
2015,8,1,6,DL,1716,N682DA,DEN,MSP,0615,0613,-2,15,0628,111,108,88,680,0856,5,0906,0901,-5,0,0,,,,,,
2015,8,1,6,DL,2610,N757AT,HNL,SEA,2204,2205,1,18,2223,341,336,312,2677,0635,6,0645,0641,-4,0,0,,,,,,
2015,8,1,6,DL,822,N816DN,ANC,SEA,0144,0140,-4,9,0149,199,190,174,1448,0543,7,0603,0550,-13,0,0,,,,,,
2015,8,1,6,EV,4432,N13566,LBB,IAH,0725,0721,-4,10,0731,100,95,73,458,0844,12,0905,0856,-9,0,0,,,,,,
2015,8,1,6,MQ,3166,N922MQ,COU,DFW,1426,1418,-8,11,1429,101,100,72,489,1541,17,1607,1558,-9,0,0,,,,,,
2015,8,1,6,MQ,3627,N1EAMQ,DTW,LGA,1600,1603,3,8,1611,111,82,69,502,1720,5,1751,1725,-26,0,0,,,,,,
2015,8,1,6,OO,5199,N145SY,ORD,ABQ,0914,0916,2,34,0950,191,200,159,1118,1129,7,1125,1136,11,0,0,,,,,,
2015,8,1,6,OO,5510,N712SK,DEN,MTJ,1907,1948,41,14,2002,55,50,32,196,2034,4,2002,2038,36,0,0,,0,0,17,19,0
2015,8,1,6,OO,6211,N106SY,ORD,LGA,1345,1348,3,26,1414,143,138,103,733,1657,9,1708,1706,-2,0,0,,,,,,
2015,8,1,6,UA,1178,N33289,BOS,EWR,0637,0641,4,15,0656,83,76,52,200,0748,9,0800,0757,-3,0,0,,,,,,
2015,8,1,6,UA,1912,N57869,IAH,SFO,0907,0947,40,16,1003,244,219,192,1635,1115,11,1111,1126,15,0,0,,0,0,15,0,0
2015,8,1,6,WN,1365,N8658A,MDW,BOS,1320,1333,13,11,1344,140,124,103,861,1627,10,1640,1637,-3,0,0,,,,,,
2015,8,1,6,WN,1481,N7734H,BUR,OAK,1315,1357,42,9,1406,70,61,48,325,1454,4,1425,1458,33,0,0,,0,0,0,33,0
2015,8,1,6,WN,1837,N569WN,SEA,SJC,1110,1112,2,19,1131,130,130,106,697,1317,5,1320,1322,2,0,0,,,,,,
2015,8,1,6,WN,4270,N282WN,LAS,DAL,1750,1801,11,9,1810,160,146,133,1067,2223,4,2230,2227,-3,0,0,,,,,,
2015,8,1,6,WN,4606,N7816B,BDL,MDW,1600,1659,59,8,1707,150,145,120,777,1807,17,1730,1824,54,0,0,,0,0,0,54,0
2015,8,10,1,AA,1879,N717UW,RDU,CLT,0525,0523,-2,13,0536,55,49,30,130,0606,6,0620,0612,-8,0,0,,,,,,
2015,8,10,1,AA,2001,N540UW,CLT,PHL,0725,0725,0,10,0735,95,90,77,449,0852,3,0900,0855,-5,0,0,,,,,,
2015,8,10,1,AA,2058,N123UW,PHL,BOS,2015,2059,44,23,2122,76,77,50,280,2212,4,2131,2216,45,0,0,,1,0,0,44,0
2015,8,10,1,AA,2251,N3AEAA,BOS,DFW,1120,1113,-7,24,1137,245,237,203,1562,1400,10,1425,1410,-15,0,0,,,,,,
2015,8,10,1,AS,141,N564AS,SEA,ANC,2045,2045,0,17,2102,208,218,197,1448,2319,4,2313,2323,10,0,0,,,,,,
2015,8,10,1,AS,677,N471AS,DEN,SEA,1545,1549,4,20,1609,175,167,143,1024,1732,4,1740,1736,-4,0,0,,,,,,
2015,8,10,1,B6,2689,N657JB,LAS,SFO,1950,2114,84,35,2149,98,112,68,414,2257,9,2128,2306,98,0,0,,14,0,13,71,0
2015,8,10,1,B6,802,N520JB,SLC,MCO,2350,2356,6,16,0012,262,245,222,1931,0554,7,0612,0601,-11,0,0,,,,,,
2015,8,10,1,DL,1421,N948AT,ATL,CAE,1629,1626,-3,11,1637,64,50,34,192,1711,5,1733,1716,-17,0,0,,,,,,
2015,8,10,1,DL,1561,N935DL,ATL,PHL,1110,1117,7,12,1129,127,108,91,666,1300,5,1317,1305,-12,0,0,,,,,,
2015,8,10,1,DL,1588,N963AT,MYR,ATL,0655,0655,0,11,0706,77,66,50,317,0756,5,0812,0801,-11,0,0,,,,,,
2015,8,10,1,DL,2253,N588NW,MSP,SEA,1735,1750,15,29,1819,219,224,183,1399,1922,12,1914,1934,20,0,0,,5,0,0,15,0
2015,8,10,1,EV,4246,N12552,EWR,CMH,1230,1229,-1,22,1251,103,105,74,463,1405,9,1413,1414,1,0,0,,,,,,
2015,8,10,1,EV,4935,N708EV,ATL,EYW,1218,1218,0,12,1230,109,103,88,646,1358,3,1407,1401,-6,0,0,,,,,,
2015,8,10,1,MQ,3078,N689MQ,ORD,GRR,1659,,,,,65,,,137,,,1904,,,0,1,C,,,,,
2015,8,10,1,MQ,3551,N697MQ,DFW,CLL,1200,1207,7,10,1217,60,41,28,164,1245,3,1300,1248,-12,0,0,,,,,,
2015,8,10,1,MQ,3587,N657MQ,ORD,MSN,0835,0931,56,38,1009,56,73,30,108,1039,5,0931,1044,73,0,0,,17,0,0,47,9
2015,8,10,1,OO,2973,N897SK,SBA,PHX,0625,0621,-4,17,0638,92,94,68,455,0746,9,0757,0755,-2,0,0,,,,,,
2015,8,10,1,OO,5292,N984CA,DLH,ORD,0614,0605,-9,13,0618,93,104,77,397,0735,14,0747,0749,2,0,0,,,,,,
2015,8,10,1,OO,5570,N789SK,IAH,SLC,2117,2301,104,13,2314,187,174,152,1195,0046,9,2324,0055,91,0,0,,0,0,91,0,0
2015,8,10,1,UA,1135,N77518,IAD,SFO,0600,0557,-3,12,0609,345,346,320,2419,0829,14,0845,0843,-2,0,0,,,,,,
2015,8,10,1,UA,1148,N61881,DEN,IAD,1120,1123,3,12,1135,200,188,171,1452,1626,5,1640,1631,-9,0,0,,,,,,
2015,8,10,1,UA,692,,ORD,LGA,1805,,,,,142,,,733,,,2127,,,0,1,A,,,,,
2015,8,10,1,UA,715,N456UA,STL,SFO,1748,1822,34,38,1900,262,273,232,1735,2052,3,2010,2055,45,0,0,,11,0,29,5,0
2015,8,10,1,WN,1708,N362SW,ECP,HOU,1400,1355,-5,10,1405,110,98,82,571,1527,6,1550,1533,-17,0,0,,,,,,
2015,8,10,1,WN,1770,N8654B,DAL,OAK,1740,1748,8,9,1757,225,216,191,1468,1908,16,1925,1924,-1,0,0,,,,,,
2015,8,10,1,WN,311,N412WN,MKE,MCO,1655,1648,-7,8,1656,165,149,134,1066,2010,7,2040,2017,-23,0,0,,,,,,
2015,8,10,1,WN,820,N7710A,SJC,LAX,0740,0740,0,15,0755,75,74,51,308,0846,8,0855,0854,-1,0,0,,,,,,
2015,8,11,2,AA,1879,N722US,RDU,CLT,0525,0524,-1,8,0532,55,39,27,130,0559,4,0620,0603,-17,0,0,,,,,,
2015,8,11,2,AA,1882,N834AW,RDU,CLT,1115,1118,3,14,1132,61,57,37,130,1209,6,1216,1215,-1,0,0,,,,,,
2015,8,11,2,AA,2142,N832AW,DCA,BOS,1230,1225,-5,22,1247,86,112,83,399,1410,7,1356,1417,21,0,0,,21,0,0,0,0
2015,8,11,2,AA,2230,N861AA,JFK,MIA,0640,0647,7,18,0705,183,192,153,1089,0938,21,0943,0959,16,0,0,,9,0,7,0,0
2015,8,11,2,AA,2398,N585AA,DFW,BNA,1015,1012,-3,9,1021,112,99,85,631,1146,5,1207,1151,-16,0,0,,,,,,
2015,8,11,2,AA,30,N799AA,LAX,JFK,2320,2319,-1,19,2338,337,318,293,2475,0731,6,0757,0737,-20,0,0,,,,,,
2015,8,11,2,AA,428,N570UW,CLT,DEN,0734,0733,-1,22,0755,209,216,185,1337,0900,9,0903,0909,6,0,0,,,,,,
2015,8,11,2,AA,629,N585UW,ORD,PHX,1710,1750,40,30,1820,233,217,183,1440,1923,4,1903,1927,24,0,0,,0,0,24,0,0
2015,8,11,2,DL,1172,N3762Y,LAX,CVG,1215,1225,10,13,1238,255,233,216,1900,1914,4,1930,1918,-12,0,0,,,,,,
2015,8,11,2,DL,1379,N966AT,BHM,ATL,1155,1154,-1,32,1226,74,80,35,134,1401,13,1409,1414,5,0,0,,,,,,
2015,8,11,2,DL,1526,N948DL,MCO,LGA,0802,0756,-6,18,0814,158,157,130,950,1024,9,1040,1033,-7,0,0,,,,,,
