YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,3,5,WN,2679,N8642E,DCA,DAL,1100,1055,-5,14,1109,190,217,198,1184,1327,5,1310,1332,22,0,0,,22,0,0,0,0
2015,7,3,5,WN,705,N7725A,DEN,BOI,1315,1326,11,8,1334,110,100,90,649,1504,2,1505,1506,1,0,0,,,,,,
2015,7,3,5,WN,863,N8326F,MHT,MDW,1145,1141,-4,9,1150,145,142,128,838,1258,5,1310,1303,-7,0,0,,,,,,
2015,7,30,4,AA,1213,N4XYAA,DFW,SAT,0819,0814,-5,9,0823,62,50,39,247,0902,2,0921,0904,-17,0,0,,,,,,
2015,7,30,4,AA,1344,N4YPAA,ORD,AUS,1128,1121,-7,11,1132,152,142,126,978,1338,5,1400,1343,-17,0,0,,,,,,
2015,7,30,4,AA,1973,N766US,LGA,CLT,1005,0959,-6,45,1044,132,144,91,544,1215,8,1217,1223,6,0,0,,,,,,
2015,7,30,4,AA,399,N471AA,ORD,AUS,0710,0704,-6,12,0716,161,143,124,978,0920,7,0951,0927,-24,0,0,,,,,,
2015,7,30,4,AA,453,N544UW,PHX,ORD,2359,2353,-6,22,0015,206,207,174,1440,0509,11,0525,0520,-5,0,0,,,,,,
2015,7,30,4,AS,509,N527AS,SNA,SEA,1120,1114,-6,11,1125,149,148,125,978,1330,12,1349,1342,-7,0,0,,,,,,
2015,7,30,4,DL,1398,N994DL,ATL,MHT,2101,2057,-4,13,2110,158,138,121,952,2311,4,2339,2315,-24,0,0,,,,,,
2015,7,30,4,DL,2214,N930AT,MSP,JFK,1744,1832,48,12,1844,182,148,126,1029,2150,10,2146,2200,14,0,0,,,,,,
2015,7,30,4,DL,2225,N974DL,ATL,PVD,0915,0912,-3,20,0932,142,140,116,903,1128,4,1137,1132,-5,0,0,,,,,,
2015,7,30,4,DL,2282,N540US,MCO,MSP,1848,1950,62,22,2012,204,205,175,1310,2207,8,2112,2215,63,0,0,,1,0,0,59,3
2015,7,30,4,DL,2571,N357NB,JFK,BUF,2140,2357,137,19,0016,99,75,50,301,0106,6,2319,0112,113,0,0,,0,0,14,99,0
2015,7,30,4,DL,803,N973DL,CVG,MCO,0930,0929,-1,12,0941,125,121,103,757,1124,6,1135,1130,-5,0,0,,,,,,
2015,7,30,4,EV,6064,N12921,ORD,ATW,0913,0904,-9,22,0926,57,59,32,160,0958,5,1010,1003,-7,0,0,,,,,,
2015,7,30,4,F9,1300,N211FR,ORD,IAD,0700,0657,-3,16,0713,105,100,78,589,0931,6,0945,0937,-8,0,0,,,,,,
2015,7,30,4,F9,265,N938FR,DEN,SNA,1640,1632,-8,12,1644,136,136,119,846,1743,5,1756,1748,-8,0,0,,,,,,
2015,7,30,4,F9,281,N941FR,STL,DEN,1805,1802,-3,11,1813,134,139,119,770,1912,9,1919,1921,2,0,0,,,,,,
2015,7,30,4,MQ,3416,N543MQ,LGA,RDU,1630,1831,121,30,1901,112,109,75,431,2016,4,1822,2020,118,0,0,,118,0,0,0,0
2015,7,30,4,OO,5456,N939SW,RDM,SFO,0615,0610,-5,12,0622,97,93,78,462,0740,3,0752,0743,-9,0,0,,,,,,
2015,7,30,4,OO,6356,N903SW,SBA,SFO,1801,1753,-8,7,1800,65,58,46,262,1846,5,1906,1851,-15,0,0,,,,,,
2015,7,30,4,OO,6436,N120SY,SAN,LAX,1702,1943,161,23,2006,56,57,26,109,2032,8,1758,2040,162,0,0,,162,0,0,0,0
2015,7,30,4,UA,1033,N73406,IAH,SFO,2110,2315,125,10,2325,245,210,193,1635,0038,7,2315,0045,90,0,0,,0,0,90,0,0
2015,7,30,4,UA,1546,N33714,IAH,EGE,1711,1711,0,24,1735,162,161,132,934,1847,5,1853,1852,-1,0,0,,,,,,
2015,7,30,4,UA,1691,N14242,DEN,ORD,1945,2221,156,10,2231,144,123,106,888,0117,7,2309,0124,135,0,0,,0,0,17,118,0
2015,7,30,4,WN,164,N7823A,TPA,FLL,0900,0856,-4,11,0907,55,60,42,197,0949,7,0955,0956,1,0,0,,,,,,
2015,7,30,4,WN,183,N491WN,MCI,DEN,1025,1020,-5,8,1028,100,97,84,533,1052,5,1105,1057,-8,0,0,,,,,,
2015,7,30,4,WN,2247,N7709A,DEN,MCO,1130,1148,18,11,1159,215,242,220,1546,1739,11,1705,1750,45,0,0,,27,0,18,0,0
2015,7,30,4,WN,4453,N431WN,MDW,AUS,2010,2051,41,11,2102,155,141,126,972,2308,4,2245,2312,27,0,0,,0,9,0,18,0
2015,7,30,4,WN,4480,N917WN,DEN,GEG,2215,2255,40,12,2307,135,134,117,836,0004,5,2330,0009,39,0,0,,0,0,30,9,0
2015,7,30,4,WN,685,N8665D,LAS,HOU,1555,1558,3,10,1608,180,186,163,1235,2051,13,2055,2104,9,0,0,,,,,,
2015,7,30,4,WN,775,N954WN,MCO,BHM,1740,1838,58,13,1851,90,86,69,479,1900,4,1810,1904,54,0,0,,0,0,0,38,16
2015,7,31,5,AA,1427,N012AA,ATL,DFW,1306,1301,-5,7,1308,143,119,105,731,1353,7,1429,1400,-29,0,0,,,,,,
2015,7,31,5,AA,147,N3HFAA,BOS,LAX,1635,1712,37,39,1751,388,420,356,2611,2047,25,2003,2112,69,0,0,,32,0,37,0,0
2015,7,31,5,AA,1495,N3HKAA,LAX,LAS,1025,1023,-2,22,1045,83,79,49,236,1134,8,1148,1142,-6,0,0,,,,,,
2015,7,31,5,AA,1800,N186US,SEA,PHL,0820,0827,7,21,0848,310,320,281,2378,1629,18,1630,1647,17,0,0,,10,0,7,0,0
2015,7,31,5,AA,1842,N737US,MIA,CLT,0959,1002,3,20,1022,136,122,97,650,1159,5,1215,1204,-11,0,0,,,,,,
2015,7,31,5,AS,151,N763AS,ANC,OME,1015,1025,10,10,1035,90,86,73,539,1148,3,1145,1151,6,0,0,,,,,,
2015,7,31,5,B6,19,N804JB,BOS,SAN,1629,1628,-1,13,1641,364,357,341,2588,1922,3,1933,1925,-8,0,0,,,,,,
2015,7,31,5,DL,1841,N374DA,SJU,JFK,1405,1356,-9,12,1408,240,226,189,1598,1717,25,1805,1742,-23,0,0,,,,,,
2015,7,31,5,DL,2761,N959AT,SFO,LAX,1100,1110,10,18,1128,85,116,55,337,1223,43,1225,1306,41,0,0,,31,0,3,7,0
2015,7,31,5,DL,929,N532US,MSP,ATL,1910,1940,30,14,1954,145,127,106,907,2240,7,2235,2247,12,0,0,,,,,,
2015,7,31,5,EV,2678,N675AE,GRK,DFW,1638,1632,-6,9,1641,57,52,31,134,1712,12,1735,1724,-11,0,0,,,,,,
2015,7,31,5,EV,4162,N12569,ORD,GRB,1225,1225,0,23,1248,60,61,35,173,1323,3,1325,1326,1,0,0,,,,,,
2015,7,31,5,MQ,3482,N513MQ,COU,ORD,0500,0500,0,20,0520,85,84,58,315,0618,6,0625,0624,-1,0,0,,,,,,
2015,7,31,5,NK,612,N622NK,MSP,ORD,0600,0650,50,8,0658,85,77,56,334,0754,13,0725,0807,42,0,0,,0,0,0,42,0
2015,7,31,5,NK,675,N632NK,MCO,FLL,0805,0801,-4,16,0817,67,70,35,177,0852,19,0912,0911,-1,0,0,,,,,,
2015,7,31,5,OO,2870,N417SW,FAT,LAX,1051,1049,-2,14,1103,73,77,55,209,1158,8,1204,1206,2,0,0,,,,,,
2015,7,31,5,OO,2898,N988CA,SMF,LAX,1329,1324,-5,14,1338,90,88,64,373,1442,10,1459,1452,-7,0,0,,,,,,
2015,7,31,5,OO,4751,N8933B,LAN,DTW,1030,1020,-10,11,1031,42,48,27,74,1058,10,1112,1108,-4,0,0,,,,,,
2015,7,31,5,OO,4793,N802SK,LAX,PHX,0755,0752,-3,18,0810,91,88,59,370,0909,11,0926,0920,-6,0,0,,,,,,
2015,7,31,5,OO,6369,N593ML,SFO,ACV,1049,1121,32,16,1137,77,62,40,250,1217,6,1206,1223,17,0,0,,0,0,0,17,0
2015,7,31,5,OO,6370,N789SK,ORD,ICT,1916,1913,-3,21,1934,113,113,82,588,2056,10,2109,2106,-3,0,0,,,,,,
2015,7,31,5,UA,1711,N36469,CLE,LAX,0758,0755,-3,8,0803,293,297,270,2052,0933,19,0951,0952,1,0,0,,,,,,
2015,7,31,5,UA,454,N822UA,MSP,DEN,1156,1207,11,16,1223,130,118,96,680,1259,6,1306,1305,-1,0,0,,,,,,
2015,7,31,5,WN,1565,N8607M,MCO,LAS,0745,0742,-3,14,0756,290,272,246,2039,0902,12,0935,0914,-21,0,0,,,,,,
2015,7,31,5,WN,1802,N8601C,MDW,SAN,2045,2044,-1,14,2058,250,245,224,1728,2242,7,2255,2249,-6,0,0,,,,,,
2015,7,31,5,WN,2166,N202WN,PHX,SLC,0530,0528,-2,9,0537,95,81,69,507,0746,3,0805,0749,-16,0,0,,,,,,
2015,7,31,5,WN,2411,N717SA,BWI,PIT,1615,1615,0,13,1628,60,54,36,210,1704,5,1715,1709,-6,0,0,,,,,,
2015,7,31,5,WN,476,N461WN,LGA,DEN,1005,1001,-4,33,1034,265,263,223,1620,1217,7,1230,1224,-6,0,0,,,,,,
2015,7,31,5,WN,537,N733SA,IND,LAS,2030,2105,35,9,2114,235,233,215,1590,2149,9,2125,2158,33,0,0,,0,0,0,33,0
2015,7,31,5,WN,675,N463WN,MCO,BWI,1905,1923,18,11,1934,140,140,105,787,2119,24,2125,2143,18,0,0,,0,0,0,18,0
2015,7,31,5,WN,772,N731SA,RDU,ATL,0620,0616,-4,10,0626,85,92,53,356,0719,29,0745,0748,3,0,0,,,,,,
2015,7,4,6,AA,1075,N466AA,DFW,ELP,1840,1837,-3,12,1849,108,85,72,551,1901,1,1928,1902,-26,0,0,,,,,,
2015,7,4,6,AA,1738,N541UW,ATL,CLT,0550,0550,0,14,0604,67,61,40,226,0644,7,0657,0651,-6,0,0,,,,,,
2015,7,4,6,AA,26,N3EJAA,ORD,BOS,1517,1513,-4,12,1525,148,133,114,867,1819,7,1845,1826,-19,0,0,,,,,,
2015,7,4,6,AA,633,N207UW,PHX,OGG,1345,1458,73,15,1513,386,375,353,2845,1806,7,1711,1813,62,0,0,,0,62,0,0,0
2015,7,4,6,AS,547,N319AS,LAX,PDX,1455,1449,-6,15,1504,140,122,104,834,1648,3,1715,1651,-24,0,0,,,,,,
2015,7,4,6,AS,714,N791AS,PDX,SLC,1615,1607,-8,8,1615,110,107,93,630,1848,6,1905,1854,-11,0,0,,,,,,
2015,7,4,6,AS,741,N419AS,MCI,SEA,0640,0639,-1,10,0649,225,209,191,1489,0800,8,0825,0808,-17,0,0,,,,,,
2015,7,4,6,B6,156,N216JB,IAD,BOS,1022,1007,-15,10,1017,85,76,61,413,1118,5,1147,1123,-24,0,0,,,,,,
2015,7,4,6,EV,5527,N867AS,ATL,BQK,1530,1529,-1,20,1549,71,109,86,238,1715,3,1641,1718,37,0,0,,37,0,0,0,0
2015,7,4,6,OO,6496,N778SK,MSP,LAX,1530,1527,-3,24,1551,247,229,196,1535,1707,9,1737,1716,-21,0,0,,,,,,
2015,7,4,6,UA,1250,N14731,IAH,SNA,1655,1706,11,14,1720,202,194,175,1346,1815,5,1817,1820,3,0,0,,,,,,
2015,7,4,6,UA,1982,N66825,DEN,SFO,1430,1430,0,9,1439,160,137,124,967,1543,4,1610,1547,-23,0,0,,,,,,
2015,7,4,6,UA,390,N415UA,SFO,ORD,1430,1437,7,17,1454,261,243,222,1846,2036,4,2051,2040,-11,0,0,,,,,,
2015,7,4,6,WN,133,N280WN,PHX,DEN,1335,1332,-3,6,1338,100,92,80,602,1558,6,1615,1604,-11,0,0,,,,,,
2015,7,4,6,WN,2096,N705SW,RSW,CMH,0925,0922,-3,9,0931,140,134,120,930,1131,5,1145,1136,-9,0,0,,,,,,
2015,7,4,6,WN,2374,N207WN,SAN,SEA,0815,0811,-4,7,0818,180,167,129,1050,1027,31,1115,1058,-17,0,0,,,,,,
2015,7,4,6,WN,2723,N7716A,OAK,MSY,1145,1143,-2,8,1151,245,244,231,1903,1742,5,1750,1747,-3,0,0,,,,,,
2015,7,4,6,WN,3781,N638SW,SAT,ELP,1850,1846,-4,9,1855,85,81,69,496,1904,3,1915,1907,-8,0,0,,,,,,
2015,7,4,6,WN,402,N617SW,TPA,PVD,2030,2127,57,8,2135,170,154,142,1136,2357,4,2320,0001,41,0,0,,0,0,0,0,41
2015,7,5,7,AA,1140,N850AA,DFW,LAX,2220,2217,-3,13,2230,197,197,156,1235,2306,28,2337,2334,-3,0,0,,,,,,
2015,7,5,7,AA,2315,N5FKAA,MIA,MCO,1710,1932,142,74,2046,70,136,54,192,2140,8,1820,2148,208,0,0,,208,0,0,0,0
2015,7,5,7,AA,2407,N5EAAA,MIA,DFW,1225,1221,-4,13,1234,186,175,151,1121,1405,11,1431,1416,-15,0,0,,,,,,
2015,7,5,7,AA,572,N817AW,CLT,AUS,1305,1257,-8,17,1314,159,171,147,1032,1441,7,1444,1448,4,0,0,,,,,,
2015,7,5,7,AS,631,N589AS,PHX,SEA,0600,0550,-10,8,0558,169,152,138,1107,0816,6,0849,0822,-27,0,0,,,,,,
2015,7,5,7,B6,1214,N662JB,DFW,BOS,1055,1054,-1,14,1108,220,215,197,1562,1525,4,1535,1529,-6,0,0,,,,,,
2015,7,5,7,DL,1712,N522US,MSP,TPA,1310,1306,-4,25,1331,184,198,170,1306,1721,3,1714,1724,10,0,0,,,,,,
2015,7,5,7,DL,2204,N668DN,LAX,SLC,1310,1308,-2,17,1325,110,98,76,590,1541,5,1600,1546,-14,0,0,,,,,,
2015,7,5,7,DL,2442,N362NB,IND,SLC,0840,1239,239,9,1248,219,202,183,1355,1351,10,1019,1401,222,0,0,,0,0,222,0,0
2015,7,5,7,DL,2654,N978DL,MIA,LGA,1325,1318,-7,27,1345,187,238,150,1096,1615,61,1632,1716,44,0,0,,44,0,0,0,0
2015,7,5,7,DL,622,N3744F,PDX,SLC,1330,1324,-6,11,1335,105,102,87,630,1602,4,1615,1606,-9,0,0,,,,,,
2015,7,5,7,EV,4717,N12166,MCI,IAH,0556,0553,-3,12,0605,125,111,91,643,0736,8,0801,0744,-17,0,0,,,,,,
2015,7,5,7,MQ,3164,N641MQ,ORD,FNT,1645,1642,-3,26,1708,71,71,40,223,1848,5,1856,1853,-3,0,0,,,,,,
2015,7,5,7,MQ,3653,N838MQ,DFW,MSN,1247,1417,90,23,1440,140,145,119,821,1639,3,1507,1642,95,0,0,,5,0,27,63,0
2015,7,5,7,NK,469,N614NK,FLL,DFW,0730,0726,-4,13,0739,169,182,157,1119,0916,12,0919,0928,9,0,0,,,,,,
2015,7,5,7,NK,675,N622NK,ATL,MCO,0600,0557,-3,16,0613,85,84,61,404,0714,7,0725,0721,-4,0,0,,,,,,
2015,7,5,7,NK,872,N639NK,OAK,ORD,0839,0830,-9,13,0843,245,264,226,1836,1429,25,1444,1454,10,0,0,,,,,,
2015,7,5,7,OO,2972,N886AS,PHX,SBA,1350,1417,27,14,1431,97,83,65,455,1536,4,1527,1540,13,0,0,,,,,,
2015,7,5,7,OO,4823,N8884E,FWA,ATL,1728,1718,-10,18,1736,106,105,82,508,1858,5,1914,1903,-11,0,0,,,,,,
2015,7,5,7,WN,292,N938WN,BUR,SMF,1705,1848,103,10,1858,70,68,55,358,1953,3,1815,1956,101,0,0,,0,0,0,101,0
2015,7,5,7,WN,4061,N779SW,FLL,ATL,1515,1512,-3,13,1525,120,106,84,581,1649,9,1715,1658,-17,0,0,,,,,,
2015,7,5,7,WN,4110,N210WN,OAK,SNA,0840,0836,-4,8,0844,85,84,71,371,0955,5,1005,1000,-5,0,0,,,,,,
2015,7,5,7,WN,546,N754SW,HOU,LAX,2210,2210,0,18,2228,200,211,174,1390,2322,19,2330,2341,11,0,0,,,,,,
2015,7,5,7,WN,639,N792SW,IND,RSW,0715,0708,-7,11,0719,145,143,128,945,0927,4,0940,0931,-9,0,0,,,,,,
2015,7,6,1,AA,1583,N3JFAA,BOS,DFW,0810,0804,-6,17,0821,254,232,200,1562,1041,15,1124,1056,-28,0,0,,,,,,
2015,7,6,1,AA,165,N528AA,TUL,DFW,1103,1101,-2,14,1115,72,73,44,237,1159,15,1215,1214,-1,0,0,,,,,,
2015,7,6,1,AA,1954,N546UW,SFO,PHX,0915,0909,-6,23,0932,119,121,93,651,1105,5,1114,1110,-4,0,0,,,,,,
2015,7,6,1,AA,2202,N4YEAA,DFW,TUS,1352,1352,0,15,1407,139,127,109,813,1356,3,1411,1359,-12,0,0,,,,,,
2015,7,6,1,AS,805,N508AS,SEA,SMF,0650,0648,-2,19,0707,108,105,80,605,0827,6,0838,0833,-5,0,0,,,,,,
2015,7,6,1,B6,575,N627JB,JFK,MSY,1439,1434,-5,41,1515,198,201,156,1182,1651,4,1657,1655,-2,0,0,,,,,,
2015,7,6,1,DL,1142,N809DN,SEA,ATL,2230,2229,-1,11,2240,281,268,252,2182,0552,5,0611,0557,-14,0,0,,,,,,
2015,7,6,1,DL,1343,N907DE,BTV,ATL,0615,0615,0,13,0628,167,161,140,961,0848,8,0902,0856,-6,0,0,,,,,,
2015,7,6,1,DL,1547,N953DL,MKE,DTW,1636,1635,-1,45,1720,77,99,45,237,1905,9,1853,1914,21,0,0,,21,0,0,0,0
2015,7,6,1,DL,2592,N376DA,LAX,MSY,1755,1758,3,37,1835,235,244,203,1670,2358,4,2350,0002,12,0,0,,,,,,
2015,7,6,1,EV,4740,N13995,ORD,STL,0805,0758,-7,15,0813,79,92,62,258,0915,15,0924,0930,6,0,0,,,,,,
2015,7,6,1,EV,4917,N881AS,LEX,ATL,1955,1945,-10,7,1952,81,66,54,304,2046,5,2116,2051,-25,0,0,,,,,,
2015,7,6,1,F9,916,N902FR,ORD,TTN,1000,1031,31,13,1044,120,114,95,693,1319,6,1300,1325,25,0,0,,0,0,0,25,0
2015,7,6,1,MQ,3303,N634MQ,GRK,DFW,1152,1139,-13,13,1152,58,54,35,134,1227,6,1250,1233,-17,0,0,,,,,,
2015,7,6,1,MQ,3411,N845MQ,LAW,DFW,1830,1825,-5,8,1833,55,68,34,140,1907,26,1925,1933,8,0,0,,,,,,
2015,7,6,1,NK,368,N516NK,ORD,BWI,0825,0824,-1,11,0835,113,108,93,622,1108,4,1118,1112,-6,0,0,,,,,,
2015,7,6,1,NK,903,N627NK,ORD,DFW,2010,,,,,135,,,802,,,2225,,,0,1,B,,,,,
2015,7,6,1,NK,943,N515NK,ACY,RSW,1030,1028,-2,10,1038,153,151,137,982,1255,4,1303,1259,-4,0,0,,,,,,
2015,7,6,1,OO,2894,N866AS,FAT,LAX,1915,1926,11,29,1955,78,85,45,209,2040,11,2033,2051,18,0,0,,16,0,0,2,0
2015,7,6,1,OO,4853,N820SK,MSP,MDW,1018,1015,-3,29,1044,91,102,66,349,1150,7,1149,1157,8,0,0,,,,,,
2015,7,6,1,UA,1723,N66841,PDX,SFO,1229,1256,27,14,1310,111,108,83,550,1433,11,1420,1444,24,0,0,,0,0,13,11,0
2015,7,6,1,WN,128,N554WN,LAX,MCI,1105,1208,63,7,1215,190,227,214,1363,1749,6,1615,1755,100,0,0,,37,0,14,49,0
2015,7,6,1,WN,2596,N7746C,MCO,PHL,1400,1355,-5,9,1404,150,138,122,861,1606,7,1630,1613,-17,0,0,,,,,,
2015,7,6,1,WN,3384,N947WN,BWI,BOS,2215,2320,65,14,2334,85,80,58,369,0032,8,2340,0040,60,0,0,,0,0,37,23,0
2015,7,6,1,WN,505,N8618N,BWI,FLL,0810,0807,-3,13,0820,150,147,130,925,1030,4,1040,1034,-6,0,0,,,,,,
2015,7,6,1,WN,923,N404WN,MDW,SEA,1400,1500,60,34,1534,265,286,245,1733,1739,7,1625,1746,81,0,0,,79,0,0,2,0
2015,7,7,2,AA,1651,N3CJAA,PBI,ORD,1708,1706,-2,12,1718,192,196,171,1144,1909,13,1920,1922,2,0,0,,,,,,
2015,7,7,2,AA,1748,N942UW,PHL,MCO,1350,1414,24,15,1429,148,139,114,861,1623,10,1618,1633,15,0,0,,0,0,15,0,0
2015,7,7,2,AA,1758,N926UW,PHL,MCO,1015,1017,2,26,1043,157,155,118,861,1241,11,1252,1252,0,0,0,,,,,,
2015,7,7,2,AA,1806,N563UW,ORD,CLT,1355,1408,13,26,1434,123,130,95,599,1709,9,1658,1718,20,0,0,,7,0,0,13,0
2015,7,7,2,AA,1927,N756US,LAX,IAD,2240,2248,8,24,2312,308,286,259,2288,0631,3,0648,0634,-14,0,0,,,,,,
2015,7,7,2,AA,582,N677AW,BOS,PHX,0620,0613,-7,21,0634,344,323,299,2300,0833,3,0904,0836,-28,0,0,,,,,,
2015,7,7,2,DL,2252,N970DL,CHS,ATL,0900,0859,-1,15,0914,74,67,45,259,0959,7,1014,1006,-8,0,0,,,,,,
2015,7,7,2,DL,979,N812DN,LAX,IND,2230,2250,20,18,2308,248,229,208,1814,0536,3,0538,0539,1,0,0,,,,,,
2015,7,7,2,EV,4112,N11193,IAH,DSM,1549,1554,5,15,1609,141,128,108,802,1757,5,1810,1802,-8,0,0,,,,,,
2015,7,7,2,EV,4654,N11548,IAH,HRL,1135,1144,9,18,1202,67,69,48,295,1250,3,1242,1253,11,0,0,,,,,,
2015,7,7,2,EV,5057,N181PQ,PHF,ATL,1421,1420,-1,11,1431,106,95,76,508,1547,8,1607,1555,-12,0,0,,,,,,
2015,7,7,2,EV,5162,N881AS,FAY,ATL,1007,1013,6,14,1027,82,79,57,331,1124,8,1129,1132,3,0,0,,,,,,
2015,7,7,2,OO,5319,N943SW,DLH,ORD,1812,1812,0,9,1821,93,92,68,397,1929,15,1945,1944,-1,0,0,,,,,,
2015,7,7,2,UA,1247,N75428,IAD,LAX,1458,1459,1,12,1511,327,306,288,2288,1659,6,1725,1705,-20,0,0,,,,,,
2015,7,7,2,UA,1923,N76529,EWR,MIA,1902,2112,130,15,2127,192,154,135,1085,2342,4,2214,2346,92,0,0,,0,0,38,54,0
2015,7,7,2,UA,279,N528UA,ANC,ORD,2014,2105,51,11,2116,356,353,336,2846,0552,6,0510,0558,48,0,0,,0,0,10,38,0
2015,7,7,2,UA,72,N76065,HNL,SFO,0625,0623,-2,20,0643,307,300,273,2398,1416,7,1432,1423,-9,0,0,,,,,,
2015,7,7,2,WN,1257,N729SW,MKE,DCA,0830,0830,0,11,0841,105,98,83,634,1104,4,1115,1108,-7,0,0,,,,,,
2015,7,7,2,WN,1275,N7730A,FLL,BWI,1735,1744,9,13,1757,165,143,124,925,2001,6,2020,2007,-13,0,0,,,,,,
2015,7,7,2,WN,1302,N213WN,LAS,OMA,1505,1514,9,16,1530,155,151,131,1099,1941,4,1940,1945,5,0,0,,,,,,
2015,7,7,2,WN,137,N220WN,SLC,PHX,2215,2246,31,14,2300,100,90,72,507,2312,4,2255,2316,21,0,0,,0,0,0,21,0
2015,7,7,2,WN,2152,N7746C,GRR,STL,1015,1007,-8,10,1017,75,71,58,382,1015,3,1030,1018,-12,0,0,,,,,,
2015,7,7,2,WN,341,N401WN,OAK,BOI,2015,2348,213,10,2358,85,81,68,512,0206,3,2240,0209,209,0,0,,0,0,59,150,0
2015,7,7,2,WN,3933,N730SW,ELP,PHX,1140,1139,-1,15,1154,75,72,51,347,1145,6,1155,1151,-4,0,0,,,,,,
2015,7,7,2,WN,412,N378SW,MCO,CMH,0850,0850,0,10,0900,130,128,112,802,1052,6,1100,1058,-2,0,0,,,,,,
2015,7,7,2,WN,4966,N498WN,MDW,LGA,1715,1927,132,16,1943,125,116,95,725,2218,5,2020,2223,123,0,0,,0,0,118,5,0
2015,7,7,2,WN,549,N432WN,BWI,ALB,1420,1433,13,21,1454,70,76,52,289,1546,3,1530,1549,19,0,0,,6,0,0,13,0
2015,7,8,3,AA,1251,N024AA,SDF,DFW,1520,1545,25,9,1554,137,163,122,733,1656,32,1637,1728,51,0,0,,26,0,25,0,0
2015,7,8,3,B6,135,N527JB,JFK,PHX,2000,2014,14,49,2103,332,344,290,2153,2253,5,2232,2258,26,0,0,,12,0,14,0,0
2015,7,8,3,B6,362,N648JB,PBI,LGA,1210,1157,-13,12,1209,165,150,133,1035,1422,5,1455,1427,-28,0,0,,,,,,
2015,7,8,3,DL,1743,N921DL,CLE,ATL,0725,0723,-2,12,0735,110,96,79,554,0854,5,0915,0859,-16,0,0,,,,,,
2015,7,8,3,EV,3854,N16183,DSM,ORD,1840,1831,-9,22,1853,85,108,62,299,1955,24,2005,2019,14,0,0,,,,,,
2015,7,8,3,EV,5189,N750EV,RIC,DTW,0620,0616,-4,15,0631,100,106,82,456,0753,9,0800,0802,2,0,0,,,,,,
2015,7,8,3,MQ,3213,N644MQ,SGF,DFW,1255,1249,-6,49,1338,89,132,70,364,1448,13,1424,1501,37,0,0,,37,0,0,0,0
2015,7,8,3,MQ,3418,N935MQ,DFW,GJT,1830,1916,46,15,1931,139,133,116,773,2027,2,1949,2029,40,0,0,,0,0,0,38,2
2015,7,8,3,OO,2970,N889AS,PHX,BFL,1705,1659,-6,27,1726,88,105,70,425,1836,8,1833,1844,11,0,0,,,,,,
2015,7,8,3,UA,1129,N17245,FLL,IAH,1459,1541,42,13,1554,161,136,119,966,1653,4,1640,1657,17,0,0,,0,0,6,11,0
2015,7,8,3,UA,676,N664UA,IAH,EWR,1200,1306,66,26,1332,225,233,176,1400,1728,31,1645,1759,74,0,0,,8,0,66,0,0
2015,7,8,3,VX,922,N841VA,SFO,LAX,0650,0656,6,14,0710,75,79,57,337,0807,8,0805,0815,10,0,0,,,,,,
2015,7,8,3,WN,1275,N457WN,FLL,BWI,1735,1730,-5,9,1739,165,140,127,925,1946,4,2020,1950,-30,0,0,,,,,,
2015,7,8,3,WN,232,N628SW,MCI,DEN,2025,2028,3,6,2034,115,93,80,533,2054,7,2120,2101,-19,0,0,,,,,,
2015,7,8,3,WN,4276,N956WN,ABQ,MDW,1730,1740,10,7,1747,170,142,131,1121,2058,4,2120,2102,-18,0,0,,,,,,
2015,7,8,3,WN,927,N208WN,HOU,LAX,0900,0859,-1,13,0912,205,211,192,1390,1024,6,1025,1030,5,0,0,,,,,,
2015,7,9,4,AA,1945,N762US,CLT,CLE,2020,2018,-2,17,2035,92,92,66,430,2141,9,2152,2150,-2,0,0,,,,,,
2015,7,9,4,AA,2265,N3JGAA,MIA,PHL,0715,0707,-8,14,0721,171,157,139,1013,0940,4,1006,0944,-22,0,0,,,,,,
2015,7,9,4,AA,2414,N5CKAA,MIA,SJU,1400,1414,14,16,1430,158,159,134,1045,1644,9,1638,1653,15,0,0,,1,0,14,0,0
2015,7,9,4,AA,2480,N5EDAA,DFW,LAX,1325,1323,-2,11,1334,197,200,177,1235,1431,12,1442,1443,1,0,0,,,,,,
2015,7,9,4,AA,433,N558UW,PHX,SFO,1020,1135,75,17,1152,129,133,112,651,1344,4,1229,1348,79,0,0,,79,0,0,0,0
2015,7,9,4,AS,752,N319AS,SEA,MCI,1020,1015,-5,28,1043,200,218,186,1489,1549,4,1540,1553,13,0,0,,,,,,
2015,7,9,4,B6,122,N746JB,PBI,BOS,1930,1931,1,10,1941,179,172,155,1197,2216,7,2229,2223,-6,0,0,,,,,,
